hotel_id;resumen
30;Moderno, limpio, no le faltaba detalle: secador de pelo con difusor, tabla de plancha ...
30;Bien ubicado, muy cómodas las camas y almohadas, todo muy limpio!
30;Chekin automático y fácil . Consignas en el edificio.
30;Instalaciones sencillas pero impecables, bien ubicado. Ideal para estancias por trabajo.
30;Aún habiendo un check in automático el personal del apartamento nos ayudó en todo momento. Un 10!!
30;Personal excelente, a pesar del apagón estuvieron muy pendientes de que pudiéramos alojarnos, y tuviéramos todo lo necesario para estar bien. Superó mis expectativas!
30;Personal muy amable y dispuesto a hacerte sentir como... Alrededores del hotel tranquilos y seguros en todo momento.
30;Es moderno y aunque no cuenta con iluminación natural, la artificial suple esa carencia ampliamente. La ubicación, la amabilidad del personal, las instalaciones, el check-in rápido y discreto.
30;La verdad es que no me esperaba la habitación tan amplia, estuvimos muy agusto y todo muy limpio.
30;La habitación esta bien para pasar una o dos noches.
31;La atención de nohelia, todo el tiempo pendiente de nuestra llegada y comunicación permanente
31;Noelia súper amable, estuvo en contacto todo el tiempo conmigo, nos tenía café listo para nuestra llegada.
31;Todo muy bien la atención de Noelia impecable, ubicación excelente.
31;Excelente la ubicación muy cerca de la estación de trenes y del parque el retiro, la habitación limpia y cómoda. Las chicas muy amables, volvería!
31;No había electricidad pero ella me ayudó a encontrar otra forma de cargar el móvil, me proporcionó una linterna para por la noche y hasta me permitió usar... Me pilló el gran apagón justo al llegar a Madrid y Noelia ha sido una grandísima ayuda.
31;Estaba Frente a la estación de Atocha por así decirlo, Noelia fue súper amable en todo momento, el día que nos marchábamos fue el apagón en España, y ella nos permitió quedarnos nuevamente, menos mal.
31;La atención de Noelia fue excelente, muy buen trato y muy formal. Volvería sin dudarlo.
31;Excelente como nos trato , muy amable y atenta nos facilitó todo tipo de ayuda. El trato de la anfitriona.
31;Es una excelente opción si se tiene viajes temprano desde Atocha.
31;Muy buena la ubicación y el lugar en general. Es ideal para alguien que viaja solo.
32;La ubicación excelente, el personal lo mejor de todo, súper amables y siempre dispuestos a ayudar.
32;Excelente ubicación y habitación pequeña pero correcta.
32;Precio, cumplió el objetivo, descansar unas horas hasta la salida del vuelo.
32;la ubicación perfecta, las habitaciones limpias, y el orden del lugar.
32;Lo que más nos gustó fue la ubicación, genial para ir a los puntos más destacados de la ciudad. La habitación estaba bien, por los comentarios pensábamos que sería aún más pequeña.
32;Buena relación calidad precio. Excelente ubicación.
32;Lo que más nos gustó, la comodidad de las camas, la ubicación, la limpieza de todas las estancias, la amabilidad del personal de camareras de piso, siempre con una sonrisa. (Esto hace la diferencia).
32;Las habitaciones están bien, limpias, las camas bien, cómodas
32;Las cómodas camas, modernidad, limpieza, ubicación. La amabilidad y educación del personal de limpieza.
32;Muy buena ubicación para moverte por Madrid, muy limpio .
33;Estaba buen ubicado, confortable, incluida nevera y aire acondicionado. Muy limpio.
33;Muy buena ubicación, todo muy limpio, buena atención del recepcionista.
33;Estaba todo limpio y la habitacion había de todo. El personal super simpáticos y muy muy amables
33;Personal muy amable y el sitio muy limpio. Sin duda repetiría experiencia
33;Tenía baño para mi sola en la habitación, nevera, etc. Muy bien para escapadas sola.
33;La ubicación era muy buena en el centro de Madrid en un barrio bastante bueno y cerca de las paradas de metro o bus. La limpieza de la habitación y que era fácil el acceso.
33;Que se podía ir en bus a todos lados y había sitio donde comprar.
33;Lo céntrico y limpio que estaba, el chico de recepción muy agradable.
33;Aunque algunos huéspedes eran algo ruidosos, durante la noche se pudo dormir bien. Muy cerca del parque del retiro, buen precio e instalaciones muy limpias.
33;Excelente ubicación, camas super cómodas y muy tranquilo, totalmente silencioso.
35;Me gustó todo!! Lugar, ubicación, el personal.
35;Localización, automatización en el acceso, habitación reformada y bonita con aire acondicionado y nevera pequeña.
35;La calle de Príncipe de Vergara tiene comercios y restaurantes a walking distance del hospedaje La habitación (room 4) es amplia y cómoda para 1 persona o una pareja que se quede... El lugar tiene buena ubicación, cerca de la estación de Colombia.
35;Todo muy nuevo y limpio. La ducha agradable.
35;La limpieza y tranquilidad, el equipamiento en general con la cocina de la parte del semisótano muy nueva y completa y la habitación muy bien y todo muy nuevo
35;La habitación y el baño, todo bien decorado y la comodidad
35;Buena atención del personal, limpieza y pulcritud total. Maravilloso
35;Limpieza muy bien, y ubicación buena para no adentrarse en el ajetereo del centro de madrid. Muy buena comunicación para el check-in.
35;Estaba todo muy nuevo, la cocina impecable y todo muy limpio. Cafetera con café para poder utilizarlo.
35;Estancia muy agradable en Madrid: La habitación y todo en el pasillo estaban muy limpios, ordenados y olían muy bien. Apreciamos mucho la calidad del colchón: era simplemente perfecto (creo que tenemos el mismo en casa).
36;Lugar agradable, limpio y cerca al aeropuerto, facil acceso
36;Su situación conforme a mi necesidad para asistir a IFema
36;Está bien ubicada y tienes alrededor restaurantes, supermercados, parques. Habitación cómoda, personal muy amable y atento.
36;Paea lo q yo quería perfectamente ubicado. Se puede aparcar por la zona
36;Buena ubicación junto a la boca del metro, por lo que puedes desplazarte a cualquier parte de la ciudad.
36;Muy buena estadía y por la calidad/precio los IBIS es lo mejor para hospedarse en Madrid, súper cerca de la estación de metro para trasladarse a todos lados.
36;La ubicación tan cerca a la estación del metro, es un plus, teniendo en cuenta que en Madrid, el desplazamiento desde y hacia el aeropuerto se puede hacer en metro. Por otra parte, está tan cerca del aeropuerto que un UBER sólo vale 15 Euros.
36;Es cómodo aunque considero que hay que mejorar la iluminación jeje
36;Está a media cuadra de la estación Suanzes, que te lleva directo a la Gran Vía. Estuvo todo bien, el personal muy amable.
36;La comodidad del colchón, yo lo prefiero blando, para mí excelente, para mí pareja no pero es cuestión de gustos.
37;Muy cercano a Madrid centro, a 5 paradas. Segunda estancia aquí y fue muy bueno.
37;tiene una minitienda y el personal es amable, buena limpieza y tiene lo justo para una oersona en la habitación.
37;aunque un poco pequeña, estaba bien teniendo en cuenta el precio y la ciudad en la que estás, volveremos! me gustó mucho la atención del chico de recepción, la habitación estaba limpia en general.
37;Me hospede en el Golden Alcalá por tercera vez la verdad que muy bien
37;-Relación calidad-precio. -Tienda de comida en recepción.
37;Buen ubicación, bastante amplio frente a otros reviews. La tienda de conveniencia en planta baja muy útil.
37;Check in 24h y un gusto poder comprar algo de comida en una mini tienda que tienen en recepción. Fueron muy amables dando la opción de guardar las maletas aparte durante el día.
37;Siempre que viajo a Madrid me gustaría hospedarme en este hostal por su tranquilidad, buena ubicación y por la calidad/precio. Ubicación perfecta y buen trato de todo el personal.
37;Fueron muy amables al dejarme llevar mis maletas antes del checkin y del dia que marchabamos tambien. La ubicación bien, con el metro cerca y muchos bares, supermercados y restaurantes alrededor.
37;Hermosa habitación, limpia y cómoda, el baño tenía todo lo necesario y había buena presión de agua caliente en la ducha. Viajé con mi madre y había pedido una cama matrimonial pensando que era lo único que había, y como les...
38;Y en especial la acogida y GRAN cordialidad de la Señora FRANCISCA. de volver a Madrid me quedaría ahí.
38;La ubicación, la amplitud de la habitación y la limpieza.
38;Recepción 24 hs, excelente para nosotros que llegábamos a las 2am. Dejamos las maletas el último día por muchas horas sin problema.
38;El mejor alojamiento para una estancia en Madrid - céntrico, buena relación calidad-precio, anfitriones amables y serviciales. Volveré cien por cien!
38;El edificio es viejo pero todo está muy limpio. Excelente ubicación.
38;La ubicación es buenísima, muy limpio y personal muy amable
38;sitio humilde pero muy muy limpio y la ubicación perfecta a un precio razonable, sin duda a tener en cuenta cada vez que tengamos que ir a Madrid.
38;La limpieza de las instalaciones, muy confortable y un trato excepcional y agradable por parte del personal
38;Excelente ubicación, limpieza y atención del personal
38;Francisca, muy amable.Cerca de Puerta del Sol, de Atocha, Parque del Retiro.etc. La ubicación y la señora.
39;La habitación daba a la calle con ventanal excelente. Ubicación , la limpieza y atención.
39;Me agradó mucho el área para tomar un té o café con galletitas cortesía del hostal. El personal super amable y muy dispuesto a ayudar en todo momento.
39;Superó mis expectativas pues no tenía desayuno pero el lugar cuenta con un comedor super equipado que resuleve todos las necesidades. Prolijo, limpio y con balcón que permite disfrutar la vista y...
39;La ubicación excelente, cerca de muchos puntos turísticos y del metro. El comedor compartido muy bueno y completo.
39;Poder dejar mi equipaje para aprovechar mis últimas horas en Madrid es otro acierto. El área común donde puedes tomarte un café ó desayunar es muy práctica.
39;La ubicación espectacular Volvería sin falta a este lugar a quedarme nuevamente. Ivan me atendió en todo momento super bien!
39;Con un espacio confortable al igual que la lenceria con toallas blanco puro con buen olor, en conclucion para mi que he visitado muchos del alrrededor,... El baño ya que las instalaciones eran totalmente nuevas la sala sanitaria estaba impecable.
39;Hay una cocina de uso común para prepararse café y té, y cuenta también con una heladera, todo muy prolijo y limpio. Como en todo edificio antiguo se pueden escuchar ruidos de habitaciones vecinas y...
39;Hostal muy acogedor, muy limpio y la habitación muy cómoda. Ubicación perfecta.
39;Ubicación excelente, personal atento, cama grande y cómoda, limpieza bien !
40;La atención muy buena , tomáramos una habitación con baño privado “ impecable” la cama muy cómoda , el baño cómodo. La zona justo en medio d Madrid .
40;La ubicación, lo limpio que estaba todo, el personal muy amable Me gustó todo?
40;Buena situación, bastante tranquilo para la zona, cómodo
40;Ideal la ubicación, habitación de buen tamaño con ventana grande que se agradece para poder ventilar, cama cómoda
